year,city,vehicle_type,fuel_raw,fuel,ev_class,count
2020,MAYFIELD,Passenger - Standard,Hybrid,Hybrid,Hybrid,6
2020,MAYFIELD,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,MEADOW,Heavy Truck,Diesel,Diesel,Non-electrified,9
2020,MEADOW,Heavy Truck,Gasoline,Gasoline,Non-electrified,2
2020,MEADOW,Light Truck,Diesel,Diesel,Non-electrified,49
2020,MEADOW,Light Truck,Gasoline,Gasoline,Non-electrified,195
2020,MEADOW,Light Truck,Hybrid,Hybrid,Hybrid,1
2020,MEADOW,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,4
2020,MEADOW,Passenger - Standard,Diesel,Diesel,Non-electrified,3
2020,MEADOW,Passenger - Standard,Gasoline,Gasoline,Non-electrified,184
2020,MEADOW,Passenger - Standard,Hybrid,Hybrid,Hybrid,6
2020,MENDON,Heavy Truck,Diesel,Diesel,Non-electrified,47
2020,MENDON,Heavy Truck,Gasoline,Gasoline,Non-electrified,14
2020,MENDON,Light Truck,Electric,BEV,BEV,1
2020,MENDON,Light Truck,Diesel,Diesel,Non-electrified,190
2020,MENDON,Light Truck,Gasoline,Gasoline,Non-electrified,881
2020,MENDON,Light Truck,Hybrid,Hybrid,Hybrid,10
2020,MENDON,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,MENDON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,86
2020,MENDON,Passenger - Standard,Electric,BEV,BEV,6
2020,MENDON,Passenger - Standard,Diesel,Diesel,Non-electrified,15
2020,MENDON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,877
2020,MENDON,Passenger - Standard,Hybrid,Hybrid,Hybrid,36
2020,MENDON,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,3
2020,MENDON,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,5
2020,MEXICAN HAT,Heavy Truck,Diesel,Diesel,Non-electrified,1
2020,MEXICAN HAT,Light Truck,Diesel,Diesel,Non-electrified,16
2020,MEXICAN HAT,Light Truck,Gasoline,Gasoline,Non-electrified,112
2020,MEXICAN HAT,Light Truck,Hybrid,Hybrid,Hybrid,1
2020,MEXICAN HAT,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,3
2020,MEXICAN HAT,Passenger - Standard,Gasoline,Gasoline,Non-electrified,77
2020,MEXICAN HAT,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2020,MIDVALE,Heavy Truck,Diesel,Diesel,Non-electrified,1357
2020,MIDVALE,Heavy Truck,Gasoline,Gasoline,Non-electrified,186
2020,MIDVALE,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,61
2020,MIDVALE,Light Truck,Electric,BEV,BEV,8
2020,MIDVALE,Light Truck,Diesel,Diesel,Non-electrified,1132
2020,MIDVALE,Light Truck,Gasoline,Gasoline,Non-electrified,19456
2020,MIDVALE,Light Truck,Hybrid,Hybrid,Hybrid,110
2020,MIDVALE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,27
2020,MIDVALE,Light Truck,Plug-in Hybrid,PHEV,PHEV,3
2020,MIDVALE,Light Truck,Propane,Propane/LPG,Non-electrified,1
2020,MIDVALE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,713
2020,MIDVALE,Passenger - Standard,Electric,BEV,BEV,63
2020,MIDVALE,Passenger - Standard,Diesel,Diesel,Non-electrified,79
2020,MIDVALE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,19525
2020,MIDVALE,Passenger - Standard,Hybrid,Hybrid,Hybrid,465
2020,MIDVALE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,33
2020,MIDVALE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,39
2020,MIDWAY,Heavy Truck,Diesel,Diesel,Non-electrified,92
2020,MIDWAY,Heavy Truck,Gasoline,Gasoline,Non-electrified,39
2020,MIDWAY,Light Truck,Electric,BEV,BEV,7
2020,MIDWAY,Light Truck,Diesel,Diesel,Non-electrified,494
2020,MIDWAY,Light Truck,Gasoline,Gasoline,Non-electrified,3306
2020,MIDWAY,Light Truck,Hybrid,Hybrid,Hybrid,44
2020,MIDWAY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,5
2020,MIDWAY,Light Truck,Plug-in Hybrid,PHEV,PHEV,5
2020,MIDWAY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,299
2020,MIDWAY,Passenger - Standard,Electric,BEV,BEV,17
2020,MIDWAY,Passenger - Standard,Diesel,Diesel,Non-electrified,43
2020,MIDWAY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2399
2020,MIDWAY,Passenger - Standard,Hybrid,Hybrid,Hybrid,75
2020,MIDWAY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,7
2020,MIDWAY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,7
2020,MILFORD,Heavy Truck,Diesel,Diesel,Non-electrified,93
2020,MILFORD,Heavy Truck,Gasoline,Gasoline,Non-electrified,16
2020,MILFORD,Light Truck,Diesel,Diesel,Non-electrified,215
2020,MILFORD,Light Truck,Gasoline,Gasoline,Non-electrified,891
2020,MILFORD,Light Truck,Hybrid,Hybrid,Hybrid,3
2020,MILFORD,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,5
2020,MILFORD,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,34
2020,MILFORD,Passenger - Standard,Diesel,Diesel,Non-electrified,4
2020,MILFORD,Passenger - Standard,Gasoline,Gasoline,Non-electrified,677
2020,MILFORD,Passenger - Standard,Hybrid,Hybrid,Hybrid,8
2020,MILFORD,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,MILFORD,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2020,MILLCREEK,Heavy Truck,Diesel,Diesel,Non-electrified,7
2020,MILLCREEK,Heavy Truck,Gasoline,Gasoline,Non-electrified,9
2020,MILLCREEK,Light Truck,Electric,BEV,BEV,4
2020,MILLCREEK,Light Truck,Diesel,Diesel,Non-electrified,50
2020,MILLCREEK,Light Truck,Gasoline,Gasoline,Non-electrified,1344
2020,MILLCREEK,Light Truck,Hybrid,Hybrid,Hybrid,34
2020,MILLCREEK,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,MILLCREEK,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2020,MILLCREEK,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,116
2020,MILLCREEK,Passenger - Standard,Electric,BEV,BEV,33
2020,MILLCREEK,Passenger - Standard,Diesel,Diesel,Non-electrified,14
2020,MILLCREEK,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1679
2020,MILLCREEK,Passenger - Standard,Hybrid,Hybrid,Hybrid,70
2020,MILLCREEK,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,9
2020,MILLVILLE,Heavy Truck,Diesel,Diesel,Non-electrified,28
2020,MILLVILLE,Heavy Truck,Gasoline,Gasoline,Non-electrified,10
2020,MILLVILLE,Light Truck,Diesel,Diesel,Non-electrified,133
2020,MILLVILLE,Light Truck,Gasoline,Gasoline,Non-electrified,888
2020,MILLVILLE,Light Truck,Hybrid,Hybrid,Hybrid,3
2020,MILLVILLE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,MILLVILLE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,87
2020,MILLVILLE,Passenger - Standard,Electric,BEV,BEV,1
2020,MILLVILLE,Passenger - Standard,Diesel,Diesel,Non-electrified,11
2020,MILLVILLE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,879
2020,MILLVILLE,Passenger - Standard,Hybrid,Hybrid,Hybrid,15
2020,MILLVILLE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,MILLVILLE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2020,MINERSVILLE,Heavy Truck,Diesel,Diesel,Non-electrified,41
2020,MINERSVILLE,Heavy Truck,Gasoline,Gasoline,Non-electrified,8
2020,MINERSVILLE,Light Truck,Diesel,Diesel,Non-electrified,150
2020,MINERSVILLE,Light Truck,Gasoline,Gasoline,Non-electrified,426
2020,MINERSVILLE,Light Truck,Hybrid,Hybrid,Hybrid,1
2020,MINERSVILLE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,MINERSVILLE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,8
2020,MINERSVILLE,Passenger - Standard,Electric,BEV,BEV,1
2020,MINERSVILLE,Passenger - Standard,Diesel,Diesel,Non-electrified,8
2020,MINERSVILLE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,373
2020,MINERSVILLE,Passenger - Standard,Hybrid,Hybrid,Hybrid,3
2020,MINERSVILLE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,MOAB,Heavy Truck,Diesel,Diesel,Non-electrified,346
2020,MOAB,Heavy Truck,Gasoline,Gasoline,Non-electrified,102
2020,MOAB,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,MOAB,Light Truck,Electric,BEV,BEV,2
2020,MOAB,Light Truck,Diesel,Diesel,Non-electrified,988
2020,MOAB,Light Truck,Gasoline,Gasoline,Non-electrified,5955
2020,MOAB,Light Truck,Hybrid,Hybrid,Hybrid,26
2020,MOAB,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,9
2020,MOAB,Light Truck,Plug-in Hybrid,PHEV,PHEV,6
2020,MOAB,Motorcycle - Standard,Electric,BEV,BEV,1
2020,MOAB,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,615
2020,MOAB,Passenger - Low Speed,Electric,BEV,BEV,1
2020,MOAB,Passenger - Standard,Electric,BEV,BEV,8
2020,MOAB,Passenger - Standard,Diesel,Diesel,Non-electrified,64
2020,MOAB,Passenger - Standard,Gasoline,Gasoline,Non-electrified,4007
2020,MOAB,Passenger - Standard,Hybrid,Hybrid,Hybrid,139
2020,MOAB,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,6
2020,MOAB,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,9
2020,MONA,Heavy Truck,Diesel,Diesel,Non-electrified,412
2020,MONA,Heavy Truck,Gasoline,Gasoline,Non-electrified,22
2020,MONA,Light Truck,Diesel,Diesel,Non-electrified,486
2020,MONA,Light Truck,Gasoline,Gasoline,Non-electrified,1043
2020,MONA,Light Truck,Hybrid,Hybrid,Hybrid,1
2020,MONA,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2020,MONA,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2020,MONA,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,59
2020,MONA,Passenger - Standard,Electric,BEV,BEV,1
2020,MONA,Passenger - Standard,Diesel,Diesel,Non-electrified,21
2020,MONA,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1121
2020,MONA,Passenger - Standard,Hybrid,Hybrid,Hybrid,22
2020,MONA,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,12
2020,MONA,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,5
2020,MONROE,Heavy Truck,Diesel,Diesel,Non-electrified,111
2020,MONROE,Heavy Truck,Gasoline,Gasoline,Non-electrified,32
2020,MONROE,Light Truck,Diesel,Diesel,Non-electrified,412
2020,MONROE,Light Truck,Gasoline,Gasoline,Non-electrified,1458
2020,MONROE,Light Truck,Hybrid,Hybrid,Hybrid,6
2020,MONROE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,5
2020,MONROE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,81
2020,MONROE,Passenger - Standard,Electric,BEV,BEV,1
2020,MONROE,Passenger - Standard,Diesel,Diesel,Non-electrified,9
2020,MONROE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1399
2020,MONROE,Passenger - Standard,Hybrid,Hybrid,Hybrid,19
2020,MONROE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,15
2020,MONROE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2020,MONTEZUMA CREEK,Heavy Truck,Diesel,Diesel,Non-electrified,17
2020,MONTEZUMA CREEK,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2020,MONTEZUMA CREEK,Light Truck,Diesel,Diesel,Non-electrified,60
2020,MONTEZUMA CREEK,Light Truck,Gasoline,Gasoline,Non-electrified,561
2020,MONTEZUMA CREEK,Light Truck,Hybrid,Hybrid,Hybrid,1
2020,MONTEZUMA CREEK,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,23
2020,MONTEZUMA CREEK,Passenger - Standard,Gasoline,Gasoline,Non-electrified,327
2020,MONTEZUMA CREEK,Passenger - Standard,Hybrid,Hybrid,Hybrid,3
2020,MONTEZUMA CREEK,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2020,MONTICELLO,Heavy Truck,Diesel,Diesel,Non-electrified,156
2020,MONTICELLO,Heavy Truck,Gasoline,Gasoline,Non-electrified,20
2020,MONTICELLO,Light Truck,Diesel,Diesel,Non-electrified,353
2020,MONTICELLO,Light Truck,Gasoline,Gasoline,Non-electrified,1359
2020,MONTICELLO,Light Truck,Hybrid,Hybrid,Hybrid,4
2020,MONTICELLO,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,4
2020,MONTICELLO,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,60
2020,MONTICELLO,Passenger - Standard,Electric,BEV,BEV,1
2020,MONTICELLO,Passenger - Standard,Diesel,Diesel,Non-electrified,10
2020,MONTICELLO,Passenger - Standard,Gasoline,Gasoline,Non-electrified,864
2020,MONTICELLO,Passenger - Standard,Hybrid,Hybrid,Hybrid,18
2020,MONTICELLO,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,MONUMENT VALLEY,Heavy Truck,Diesel,Diesel,Non-electrified,12
2020,MONUMENT VALLEY,Heavy Truck,Gasoline,Gasoline,Non-electrified,3
2020,MONUMENT VALLEY,Light Truck,Diesel,Diesel,Non-electrified,29
2020,MONUMENT VALLEY,Light Truck,Gasoline,Gasoline,Non-electrified,257
2020,MONUMENT VALLEY,Light Truck,Hybrid,Hybrid,Hybrid,1
2020,MONUMENT VALLEY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,6
2020,MONUMENT VALLEY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,104
2020,MONUMENT VALLEY,Passenger - Standard,Hybrid,Hybrid,Hybrid,4
2020,MORGAN,Heavy Truck,Diesel,Diesel,Non-electrified,387
2020,MORGAN,Heavy Truck,Gasoline,Gasoline,Non-electrified,96
2020,MORGAN,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2020,MORGAN,Light Truck,Electric,BEV,BEV,2
2020,MORGAN,Light Truck,Diesel,Diesel,Non-electrified,1312
2020,MORGAN,Light Truck,Gasoline,Gasoline,Non-electrified,4021
2020,MORGAN,Light Truck,Hybrid,Hybrid,Hybrid,28
2020,MORGAN,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,10
2020,MORGAN,Light Truck,Plug-in Hybrid,PHEV,PHEV,3
2020,MORGAN,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,285
2020,MORGAN,Passenger - Standard,Electric,BEV,BEV,13
2020,MORGAN,Passenger - Standard,Diesel,Diesel,Non-electrified,52
2020,MORGAN,Passenger - Standard,Gasoline,Gasoline,Non-electrified,4233
2020,MORGAN,Passenger - Standard,Hybrid,Hybrid,Hybrid,102
2020,MORGAN,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,16
2020,MORGAN,Passenger - Standard,Steam,Other,Non-electrified,1
2020,MORGAN,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,10
2020,MORONI,Heavy Truck,Diesel,Diesel,Non-electrified,65
2020,MORONI,Heavy Truck,Gasoline,Gasoline,Non-electrified,18
2020,MORONI,Light Truck,Diesel,Diesel,Non-electrified,248
2020,MORONI,Light Truck,Gasoline,Gasoline,Non-electrified,807
2020,MORONI,Light Truck,Hybrid,Hybrid,Hybrid,3
2020,MORONI,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,MORONI,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,30
2020,MORONI,Passenger - Standard,Diesel,Diesel,Non-electrified,10
2020,MORONI,Passenger - Standard,Gasoline,Gasoline,Non-electrified,907
2020,MORONI,Passenger - Standard,Hybrid,Hybrid,Hybrid,7
2020,MORONI,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,8
2020,MORONI,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,2
2020,MOUNT CARMEL,Heavy Truck,Diesel,Diesel,Non-electrified,24
2020,MOUNT CARMEL,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2020,MOUNT CARMEL,Light Truck,Diesel,Diesel,Non-electrified,35
2020,MOUNT CARMEL,Light Truck,Gasoline,Gasoline,Non-electrified,108
2020,MOUNT CARMEL,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,3
2020,MOUNT CARMEL,Passenger - Standard,Diesel,Diesel,Non-electrified,2
2020,MOUNT CARMEL,Passenger - Standard,Gasoline,Gasoline,Non-electrified,72
2020,MOUNT CARMEL,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2020,MOUNT PLEASANT,Heavy Truck,Diesel,Diesel,Non-electrified,192
2020,MOUNT PLEASANT,Heavy Truck,Gasoline,Gasoline,Non-electrified,60
2020,MOUNT PLEASANT,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,MOUNT PLEASANT,Light Truck,Electric,BEV,BEV,1
2020,MOUNT PLEASANT,Light Truck,Diesel,Diesel,Non-electrified,594
2020,MOUNT PLEASANT,Light Truck,Gasoline,Gasoline,Non-electrified,1981
2020,MOUNT PLEASANT,Light Truck,Hybrid,Hybrid,Hybrid,5
2020,MOUNT PLEASANT,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,10
2020,MOUNT PLEASANT,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,110
2020,MOUNT PLEASANT,Passenger - Standard,Electric,BEV,BEV,8
2020,MOUNT PLEASANT,Passenger - Standard,Diesel,Diesel,Non-electrified,29
2020,MOUNT PLEASANT,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2042
2020,MOUNT PLEASANT,Passenger - Standard,Hybrid,Hybrid,Hybrid,37
2020,MOUNT PLEASANT,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,11
2020,MOUNT PLEASANT,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,6
2020,MOUNTAIN GREEN,Heavy Truck,Diesel,Diesel,Non-electrified,58
2020,MOUNTAIN GREEN,Heavy Truck,Gasoline,Gasoline,Non-electrified,19
2020,MOUNTAIN GREEN,Light Truck,Electric,BEV,BEV,1
2020,MOUNTAIN GREEN,Light Truck,Diesel,Diesel,Non-electrified,241
2020,MOUNTAIN GREEN,Light Truck,Gasoline,Gasoline,Non-electrified,1176
2020,MOUNTAIN GREEN,Light Truck,Hybrid,Hybrid,Hybrid,12
2020,MOUNTAIN GREEN,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,MOUNTAIN GREEN,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2020,MOUNTAIN GREEN,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,76
2020,MOUNTAIN GREEN,Passenger - Standard,Electric,BEV,BEV,9
2020,MOUNTAIN GREEN,Passenger - Standard,Diesel,Diesel,Non-electrified,20
2020,MOUNTAIN GREEN,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1038
2020,MOUNTAIN GREEN,Passenger - Standard,Hybrid,Hybrid,Hybrid,32
2020,MOUNTAIN GREEN,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,8
2020,MOUNTAIN GREEN,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,6
2020,MOUNTAIN HOME,Heavy Truck,Diesel,Diesel,Non-electrified,41
2020,MOUNTAIN HOME,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2020,MOUNTAIN HOME,Light Truck,Diesel,Diesel,Non-electrified,90
2020,MOUNTAIN HOME,Light Truck,Gasoline,Gasoline,Non-electrified,149
2020,MOUNTAIN HOME,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,4
2020,MOUNTAIN HOME,Passenger - Standard,Gasoline,Gasoline,Non-electrified,83
2020,MOUNTAIN HOME,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2020,MURRAY,Heavy Truck,Diesel,Diesel,Non-electrified,773
2020,MURRAY,Heavy Truck,Gasoline,Gasoline,Non-electrified,324
2020,MURRAY,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,6
2020,MURRAY,Heavy Truck,Propane,Propane/LPG,Non-electrified,3
2020,MURRAY,Light Truck,Electric,BEV,BEV,7
2020,MURRAY,Light Truck,Diesel,Diesel,Non-electrified,902
2020,MURRAY,Light Truck,Gasoline,Gasoline,Non-electrified,11811
2020,MURRAY,Light Truck,Hybrid,Hybrid,Hybrid,130
2020,MURRAY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,23
2020,MURRAY,Light Truck,Plug-in Hybrid,PHEV,PHEV,9
2020,MURRAY,Motorcycle - Standard,Electric,BEV,BEV,1
2020,MURRAY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,977
2020,MURRAY,Motorcycle - Standard,Other,Other,Non-electrified,1
2020,MURRAY,Passenger - Standard,Electric,BEV,BEV,102
2020,MURRAY,Passenger - Standard,Diesel,Diesel,Non-electrified,91
2020,MURRAY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,15551
2020,MURRAY,Passenger - Standard,Hybrid,Hybrid,Hybrid,445
2020,MURRAY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,27
2020,MURRAY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,66
2020,MYTON,Heavy Truck,Diesel,Diesel,Non-electrified,251
2020,MYTON,Heavy Truck,Gasoline,Gasoline,Non-electrified,25
2020,MYTON,Light Truck,Diesel,Diesel,Non-electrified,195
2020,MYTON,Light Truck,Gasoline,Gasoline,Non-electrified,926
2020,MYTON,Light Truck,Hybrid,Hybrid,Hybrid,5
2020,MYTON,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,MYTON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,23
2020,MYTON,Passenger - Standard,Diesel,Diesel,Non-electrified,4
2020,MYTON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,415
2020,MYTON,Passenger - Standard,Hybrid,Hybrid,Hybrid,4
2020,MYTON,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,NAPLES,Heavy Truck,Diesel,Diesel,Non-electrified,66
2020,NAPLES,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2020,NAPLES,Light Truck,Diesel,Diesel,Non-electrified,43
2020,NAPLES,Light Truck,Gasoline,Gasoline,Non-electrified,152
2020,NAPLES,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,8
2020,NAPLES,Passenger - Standard,Gasoline,Gasoline,Non-electrified,95
2020,NEOLA,Heavy Truck,Diesel,Diesel,Non-electrified,61
2020,NEOLA,Heavy Truck,Gasoline,Gasoline,Non-electrified,3
2020,NEOLA,Light Truck,Diesel,Diesel,Non-electrified,167
2020,NEOLA,Light Truck,Gasoline,Gasoline,Non-electrified,345
2020,NEOLA,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,19
2020,NEOLA,Passenger - Standard,Diesel,Diesel,Non-electrified,2
2020,NEOLA,Passenger - Standard,Gasoline,Gasoline,Non-electrified,254
2020,NEOLA,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2020,NEPHI,Heavy Truck,Diesel,Diesel,Non-electrified,462
2020,NEPHI,Heavy Truck,Gasoline,Gasoline,Non-electrified,93
2020,NEPHI,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,NEPHI,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2020,NEPHI,Light Truck,Diesel,Diesel,Non-electrified,1078
2020,NEPHI,Light Truck,Gasoline,Gasoline,Non-electrified,2883
2020,NEPHI,Light Truck,Hybrid,Hybrid,Hybrid,4
2020,NEPHI,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,11
2020,NEPHI,Motorcycle - Standard,Electric,BEV,BEV,1
2020,NEPHI,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,206
2020,NEPHI,Passenger - Standard,Electric,BEV,BEV,3
2020,NEPHI,Passenger - Standard,Diesel,Diesel,Non-electrified,45
2020,NEPHI,Passenger - Standard,Gasoline,Gasoline,Non-electrified,3294
2020,NEPHI,Passenger - Standard,Hybrid,Hybrid,Hybrid,67
2020,NEPHI,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,15
2020,NEPHI,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,4
2020,NEW HARMONY,Heavy Truck,Diesel,Diesel,Non-electrified,32
2020,NEW HARMONY,Heavy Truck,Gasoline,Gasoline,Non-electrified,19
2020,NEW HARMONY,Light Truck,Electric,BEV,BEV,1
2020,NEW HARMONY,Light Truck,Diesel,Diesel,Non-electrified,252
2020,NEW HARMONY,Light Truck,Gasoline,Gasoline,Non-electrified,865
2020,NEW HARMONY,Light Truck,Hybrid,Hybrid,Hybrid,8
