year,county,county_code,vehicle_type,fuel_raw,fuel,ev_class,count
2016,TOOELE,23,Light Truck,DIESEL,Diesel,Non-electrified,3700
2016,TOOELE,23,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,1729
2016,TOOELE,23,Light Truck,GASOLINE,Gasoline,Non-electrified,13657
2016,TOOELE,23,Light Truck,HYBRID,Hybrid,Hybrid,9
2016,TOOELE,23,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,8
2016,TOOELE,23,Light Truck,OTHER,Other,Non-electrified,1
2016,TOOELE,23,Light Truck,PROPANE,Propane/LPG,Non-electrified,1
2016,TOOELE,23,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,1723
2016,TOOELE,23,Passenger - Standard,ELECTRIC,BEV,BEV,13
2016,TOOELE,23,Passenger - Standard,CONVERTED,Converted,Non-electrified,50
2016,TOOELE,23,Passenger - Standard,DIESEL,Diesel,Non-electrified,307
2016,TOOELE,23,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1681
2016,TOOELE,23,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,29633
2016,TOOELE,23,Passenger - Standard,HYBRID,Hybrid,Hybrid,437
2016,TOOELE,23,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,33
2016,TOOELE,23,Passenger - Standard,OTHER,Other,Non-electrified,1
2016,UINTAH,24,Heavy Truck,CONVERTED,Converted,Non-electrified,6
2016,UINTAH,24,Heavy Truck,DIESEL,Diesel,Non-electrified,2609
2016,UINTAH,24,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,48
2016,UINTAH,24,Heavy Truck,GASOLINE,Gasoline,Non-electrified,379
2016,UINTAH,24,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,6
2016,UINTAH,24,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,3
2016,UINTAH,24,Light Truck,CONVERTED,Converted,Non-electrified,24
2016,UINTAH,24,Light Truck,DIESEL,Diesel,Non-electrified,3772
2016,UINTAH,24,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,2504
2016,UINTAH,24,Light Truck,GASOLINE,Gasoline,Non-electrified,10900
2016,UINTAH,24,Light Truck,HYBRID,Hybrid,Hybrid,7
2016,UINTAH,24,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,2
2016,UINTAH,24,Light Truck,PROPANE,Propane/LPG,Non-electrified,3
2016,UINTAH,24,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,1071
2016,UINTAH,24,Passenger - Low Speed,ELECTRIC,BEV,BEV,1
2016,UINTAH,24,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,1
2016,UINTAH,24,Passenger - Standard,ELECTRIC,BEV,BEV,1
2016,UINTAH,24,Passenger - Standard,CONVERTED,Converted,Non-electrified,17
2016,UINTAH,24,Passenger - Standard,DIESEL,Diesel,Non-electrified,126
2016,UINTAH,24,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1062
2016,UINTAH,24,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,10785
2016,UINTAH,24,Passenger - Standard,HYBRID,Hybrid,Hybrid,90
2016,UINTAH,24,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,5
2016,UTAH,25,Heavy Truck,CONVERTED,Converted,Non-electrified,13
2016,UTAH,25,Heavy Truck,DIESEL,Diesel,Non-electrified,6990
2016,UTAH,25,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,92
2016,UTAH,25,Heavy Truck,GASOLINE,Gasoline,Non-electrified,1438
2016,UTAH,25,Heavy Truck,HYBRID,Hybrid,Hybrid,1
2016,UTAH,25,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,21
2016,UTAH,25,Heavy Truck,OTHER,Other,Non-electrified,1
2016,UTAH,25,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,13
2016,UTAH,25,Light Truck,CONVERTED,Converted,Non-electrified,287
2016,UTAH,25,Light Truck,DIESEL,Diesel,Non-electrified,16339
2016,UTAH,25,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,13384
2016,UTAH,25,Light Truck,GASOLINE,Gasoline,Non-electrified,86561
2016,UTAH,25,Light Truck,HYBRID,Hybrid,Hybrid,237
2016,UTAH,25,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,149
2016,UTAH,25,Light Truck,OTHER,Other,Non-electrified,2
2016,UTAH,25,Light Truck,PROPANE,Propane/LPG,Non-electrified,2
2016,UTAH,25,Motorcycle - Standard,ELECTRIC,BEV,BEV,16
2016,UTAH,25,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,11
2016,UTAH,25,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,11676
2016,UTAH,25,Motorcycle - Standard,OTHER,Other,Non-electrified,2
2016,UTAH,25,Passenger - Low Speed,ELECTRIC,BEV,BEV,33
2016,UTAH,25,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,5
2016,UTAH,25,Passenger - Standard,ELECTRIC,BEV,BEV,222
2016,UTAH,25,Passenger - Standard,CONVERTED,Converted,Non-electrified,425
2016,UTAH,25,Passenger - Standard,DIESEL,Diesel,Non-electrified,2091
2016,UTAH,25,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,9962
2016,UTAH,25,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,215409
2016,UTAH,25,Passenger - Standard,HYBRID,Hybrid,Hybrid,4831
2016,UTAH,25,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,472
2016,UTAH,25,Passenger - Standard,UNKNOWN,Other,Non-electrified,2
2016,UTAH,25,Passenger - Standard,PROPANE,Propane/LPG,Non-electrified,1
2016,WASATCH,26,Heavy Truck,CONVERTED,Converted,Non-electrified,1
2016,WASATCH,26,Heavy Truck,DIESEL,Diesel,Non-electrified,583
2016,WASATCH,26,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,4
2016,WASATCH,26,Heavy Truck,GASOLINE,Gasoline,Non-electrified,139
2016,WASATCH,26,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,2
2016,WASATCH,26,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,1
2016,WASATCH,26,Light Truck,CONVERTED,Converted,Non-electrified,25
2016,WASATCH,26,Light Truck,DIESEL,Diesel,Non-electrified,1968
2016,WASATCH,26,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,1230
2016,WASATCH,26,Light Truck,GASOLINE,Gasoline,Non-electrified,7900
2016,WASATCH,26,Light Truck,HYBRID,Hybrid,Hybrid,26
2016,WASATCH,26,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,6
2016,WASATCH,26,Motorcycle - Standard,ELECTRIC,BEV,BEV,1
2016,WASATCH,26,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,893
2016,WASATCH,26,Motorcycle - Standard,OTHER,Other,Non-electrified,1
2016,WASATCH,26,Passenger - Standard,ELECTRIC,BEV,BEV,10
2016,WASATCH,26,Passenger - Standard,CONVERTED,Converted,Non-electrified,24
2016,WASATCH,26,Passenger - Standard,DIESEL,Diesel,Non-electrified,256
2016,WASATCH,26,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,761
2016,WASATCH,26,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,13050
2016,WASATCH,26,Passenger - Standard,HYBRID,Hybrid,Hybrid,261
2016,WASATCH,26,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,40
2016,WASATCH,26,Passenger - Standard,PROPANE,Propane/LPG,Non-electrified,1
2016,WASHINGTON,27,Heavy Truck,CONVERTED,Converted,Non-electrified,6
2016,WASHINGTON,27,Heavy Truck,DIESEL,Diesel,Non-electrified,3872
2016,WASHINGTON,27,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,26
2016,WASHINGTON,27,Heavy Truck,GASOLINE,Gasoline,Non-electrified,777
2016,WASHINGTON,27,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,12
2016,WASHINGTON,27,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,2
2016,WASHINGTON,27,Light Truck,ELECTRIC,BEV,BEV,1
2016,WASHINGTON,27,Light Truck,CONVERTED,Converted,Non-electrified,111
2016,WASHINGTON,27,Light Truck,DIESEL,Diesel,Non-electrified,7672
2016,WASHINGTON,27,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,4932
2016,WASHINGTON,27,Light Truck,GASOLINE,Gasoline,Non-electrified,36351
2016,WASHINGTON,27,Light Truck,HYBRID,Hybrid,Hybrid,78
2016,WASHINGTON,27,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,158
2016,WASHINGTON,27,Light Truck,PROPANE,Propane/LPG,Non-electrified,3
2016,WASHINGTON,27,Motorcycle - Standard,ELECTRIC,BEV,BEV,1
2016,WASHINGTON,27,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1
2016,WASHINGTON,27,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,4817
2016,WASHINGTON,27,Motorcycle - Standard,OTHER,Other,Non-electrified,1
2016,WASHINGTON,27,Passenger - Low Speed,ELECTRIC,BEV,BEV,10
2016,WASHINGTON,27,Passenger - Low Speed,HYBRID,Hybrid,Hybrid,1
2016,WASHINGTON,27,Passenger - Standard,ELECTRIC,BEV,BEV,41
2016,WASHINGTON,27,Passenger - Standard,CONVERTED,Converted,Non-electrified,116
2016,WASHINGTON,27,Passenger - Standard,DIESEL,Diesel,Non-electrified,884
2016,WASHINGTON,27,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,2728
2016,WASHINGTON,27,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,68032
2016,WASHINGTON,27,Passenger - Standard,HYBRID,Hybrid,Hybrid,2048
2016,WASHINGTON,27,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,171
2016,WASHINGTON,27,Passenger - Standard,OTHER,Other,Non-electrified,1
2016,WASHINGTON,27,Passenger - Standard,UNKNOWN,Other,Non-electrified,1
2016,WAYNE,28,Heavy Truck,DIESEL,Diesel,Non-electrified,167
2016,WAYNE,28,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,9
2016,WAYNE,28,Heavy Truck,GASOLINE,Gasoline,Non-electrified,23
2016,WAYNE,28,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,1
2016,WAYNE,28,Light Truck,CONVERTED,Converted,Non-electrified,4
2016,WAYNE,28,Light Truck,DIESEL,Diesel,Non-electrified,448
2016,WAYNE,28,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,103
2016,WAYNE,28,Light Truck,GASOLINE,Gasoline,Non-electrified,1129
2016,WAYNE,28,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,91
2016,WAYNE,28,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,1
2016,WAYNE,28,Passenger - Standard,CONVERTED,Converted,Non-electrified,5
2016,WAYNE,28,Passenger - Standard,DIESEL,Diesel,Non-electrified,22
2016,WAYNE,28,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,95
2016,WAYNE,28,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,1149
2016,WAYNE,28,Passenger - Standard,HYBRID,Hybrid,Hybrid,19
2016,WEBER,29,Heavy Truck,ELECTRIC,BEV,BEV,1
2016,WEBER,29,Heavy Truck,CONVERTED,Converted,Non-electrified,11
2016,WEBER,29,Heavy Truck,DIESEL,Diesel,Non-electrified,4158
2016,WEBER,29,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,25
2016,WEBER,29,Heavy Truck,GASOLINE,Gasoline,Non-electrified,933
2016,WEBER,29,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,22
2016,WEBER,29,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,4
2016,WEBER,29,Light Truck,ELECTRIC,BEV,BEV,1
2016,WEBER,29,Light Truck,CONVERTED,Converted,Non-electrified,116
2016,WEBER,29,Light Truck,DIESEL,Diesel,Non-electrified,11343
2016,WEBER,29,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,6506
2016,WEBER,29,Light Truck,GASOLINE,Gasoline,Non-electrified,45915
2016,WEBER,29,Light Truck,HYBRID,Hybrid,Hybrid,77
2016,WEBER,29,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,61
2016,WEBER,29,Light Truck,PROPANE,Propane/LPG,Non-electrified,2
2016,WEBER,29,Motorcycle - Standard,ELECTRIC,BEV,BEV,2
2016,WEBER,29,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,2
2016,WEBER,29,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,6400
2016,WEBER,29,Passenger - Low Speed,ELECTRIC,BEV,BEV,2
2016,WEBER,29,Passenger - Low Speed,DIESEL,Diesel,Non-electrified,1
2016,WEBER,29,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,4
2016,WEBER,29,Passenger - Standard,ELECTRIC,BEV,BEV,59
2016,WEBER,29,Passenger - Standard,CONVERTED,Converted,Non-electrified,169
2016,WEBER,29,Passenger - Standard,DIESEL,Diesel,Non-electrified,794
2016,WEBER,29,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,4888
2016,WEBER,29,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,102756
2016,WEBER,29,Passenger - Standard,HYBRID,Hybrid,Hybrid,1714
2016,WEBER,29,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,153
2016,WEBER,29,Passenger - Standard,UNKNOWN,Other,Non-electrified,2
2017,BEAVER,1,Heavy Truck,CONVERTED,Converted,Non-electrified,1
2017,BEAVER,1,Heavy Truck,DIESEL,Diesel,Non-electrified,295
2017,BEAVER,1,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,1
2017,BEAVER,1,Heavy Truck,GASOLINE,Gasoline,Non-electrified,50
2017,BEAVER,1,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,1
2017,BEAVER,1,Light Truck,CONVERTED,Converted,Non-electrified,7
2017,BEAVER,1,Light Truck,DIESEL,Diesel,Non-electrified,809
2017,BEAVER,1,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,305
2017,BEAVER,1,Light Truck,GASOLINE,Gasoline,Non-electrified,2588
2017,BEAVER,1,Light Truck,HYBRID,Hybrid,Hybrid,1
2017,BEAVER,1,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,2
2017,BEAVER,1,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,103
2017,BEAVER,1,Passenger - Standard,CONVERTED,Converted,Non-electrified,5
2017,BEAVER,1,Passenger - Standard,DIESEL,Diesel,Non-electrified,22
2017,BEAVER,1,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,151
2017,BEAVER,1,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,2713
2017,BEAVER,1,Passenger - Standard,HYBRID,Hybrid,Hybrid,45
2017,BEAVER,1,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,2
2017,BEAVER,1,Passenger - Standard,UNKNOWN,Other,Non-electrified,1
2017,BOX ELDER,2,Heavy Truck,CONVERTED,Converted,Non-electrified,4
2017,BOX ELDER,2,Heavy Truck,DIESEL,Diesel,Non-electrified,1831
2017,BOX ELDER,2,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,14
2017,BOX ELDER,2,Heavy Truck,GASOLINE,Gasoline,Non-electrified,334
2017,BOX ELDER,2,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,2
2017,BOX ELDER,2,Light Truck,CONVERTED,Converted,Non-electrified,62
2017,BOX ELDER,2,Light Truck,DIESEL,Diesel,Non-electrified,4324
2017,BOX ELDER,2,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,1997
2017,BOX ELDER,2,Light Truck,GASOLINE,Gasoline,Non-electrified,14225
2017,BOX ELDER,2,Light Truck,HYBRID,Hybrid,Hybrid,22
2017,BOX ELDER,2,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,21
2017,BOX ELDER,2,Light Truck,PROPANE,Propane/LPG,Non-electrified,1
2017,BOX ELDER,2,Motorcycle - Standard,ELECTRIC,BEV,BEV,1
2017,BOX ELDER,2,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1
2017,BOX ELDER,2,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,1458
2017,BOX ELDER,2,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,1
2017,BOX ELDER,2,Passenger - Standard,ELECTRIC,BEV,BEV,8
2017,BOX ELDER,2,Passenger - Standard,CONVERTED,Converted,Non-electrified,113
2017,BOX ELDER,2,Passenger - Standard,DIESEL,Diesel,Non-electrified,216
2017,BOX ELDER,2,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1423
2017,BOX ELDER,2,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,25326
2017,BOX ELDER,2,Passenger - Standard,HYBRID,Hybrid,Hybrid,396
2017,BOX ELDER,2,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,68
2017,CACHE,3,Heavy Truck,ELECTRIC,BEV,BEV,1
2017,CACHE,3,Heavy Truck,CONVERTED,Converted,Non-electrified,3
2017,CACHE,3,Heavy Truck,DIESEL,Diesel,Non-electrified,2391
2017,CACHE,3,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,23
2017,CACHE,3,Heavy Truck,GASOLINE,Gasoline,Non-electrified,507
2017,CACHE,3,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,12
2017,CACHE,3,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,4
2017,CACHE,3,Light Truck,ELECTRIC,BEV,BEV,5
2017,CACHE,3,Light Truck,CONVERTED,Converted,Non-electrified,69
2017,CACHE,3,Light Truck,DIESEL,Diesel,Non-electrified,4293
2017,CACHE,3,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,3534
2017,CACHE,3,Light Truck,GASOLINE,Gasoline,Non-electrified,25840
2017,CACHE,3,Light Truck,HYBRID,Hybrid,Hybrid,92
2017,CACHE,3,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,17
2017,CACHE,3,Motorcycle - Standard,ELECTRIC,BEV,BEV,2
2017,CACHE,3,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1
2017,CACHE,3,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,2870
2017,CACHE,3,Motorcycle - Standard,HYBRID,Hybrid,Hybrid,1
2017,CACHE,3,Motorcycle - Standard,OTHER,Other,Non-electrified,1
2017,CACHE,3,Passenger - Low Speed,ELECTRIC,BEV,BEV,2
2017,CACHE,3,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,2
2017,CACHE,3,Passenger - Standard,ELECTRIC,BEV,BEV,48
2017,CACHE,3,Passenger - Standard,CONVERTED,Converted,Non-electrified,94
2017,CACHE,3,Passenger - Standard,DIESEL,Diesel,Non-electrified,321
2017,CACHE,3,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1943
2017,CACHE,3,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,45265
2017,CACHE,3,Passenger - Standard,HYBRID,Hybrid,Hybrid,998
2017,CACHE,3,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,78
2017,CARBON,4,Heavy Truck,ELECTRIC,BEV,BEV,1
2017,CARBON,4,Heavy Truck,DIESEL,Diesel,Non-electrified,585
2017,CARBON,4,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,6
2017,CARBON,4,Heavy Truck,GASOLINE,Gasoline,Non-electrified,174
2017,CARBON,4,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,1
2017,CARBON,4,Light Truck,CONVERTED,Converted,Non-electrified,14
2017,CARBON,4,Light Truck,DIESEL,Diesel,Non-electrified,1758
2017,CARBON,4,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,1045
2017,CARBON,4,Light Truck,GASOLINE,Gasoline,Non-electrified,6746
2017,CARBON,4,Light Truck,HYBRID,Hybrid,Hybrid,6
2017,CARBON,4,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,13
2017,CARBON,4,Light Truck,PROPANE,Propane/LPG,Non-electrified,1
2017,CARBON,4,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,587
2017,CARBON,4,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,2
2017,CARBON,4,Passenger - Standard,ELECTRIC,BEV,BEV,1
2017,CARBON,4,Passenger - Standard,CONVERTED,Converted,Non-electrified,23
2017,CARBON,4,Passenger - Standard,DIESEL,Diesel,Non-electrified,60
2017,CARBON,4,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,711
2017,CARBON,4,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,8736
2017,CARBON,4,Passenger - Standard,HYBRID,Hybrid,Hybrid,112
2017,CARBON,4,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,9
2017,DAGGETT,5,Heavy Truck,DIESEL,Diesel,Non-electrified,41
2017,DAGGETT,5,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,2
2017,DAGGETT,5,Heavy Truck,GASOLINE,Gasoline,Non-electrified,13
2017,DAGGETT,5,Light Truck,CONVERTED,Converted,Non-electrified,2
2017,DAGGETT,5,Light Truck,DIESEL,Diesel,Non-electrified,272
2017,DAGGETT,5,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,81
2017,DAGGETT,5,Light Truck,GASOLINE,Gasoline,Non-electrified,531
2017,DAGGETT,5,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,26
2017,DAGGETT,5,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,1
2017,DAGGETT,5,Passenger - Standard,DIESEL,Diesel,Non-electrified,7
2017,DAGGETT,5,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,37
2017,DAGGETT,5,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,518
2017,DAGGETT,5,Passenger - Standard,HYBRID,Hybrid,Hybrid,10
2017,DAVIS,6,Heavy Truck,CONVERTED,Converted,Non-electrified,7
2017,DAVIS,6,Heavy Truck,DIESEL,Diesel,Non-electrified,3056
2017,DAVIS,6,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,70
2017,DAVIS,6,Heavy Truck,GASOLINE,Gasoline,Non-electrified,1155
2017,DAVIS,6,Heavy Truck,HYBRID,Hybrid,Hybrid,1
2017,DAVIS,6,Light Truck,ELECTRIC,BEV,BEV,9
2017,DAVIS,6,Light Truck,CONVERTED,Converted,Non-electrified,154
2017,DAVIS,6,Light Truck,DIESEL,Diesel,Non-electrified,8787
2017,DAVIS,6,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,11149
2017,DAVIS,6,Light Truck,GASOLINE,Gasoline,Non-electrified,65972
2017,DAVIS,6,Light Truck,HYBRID,Hybrid,Hybrid,263
2017,DAVIS,6,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,76
2017,DAVIS,6,Light Truck,PROPANE,Propane/LPG,Non-electrified,1
2017,DAVIS,6,Motorcycle - Standard,ELECTRIC,BEV,BEV,4
2017,DAVIS,6,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,4
2017,DAVIS,6,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,8318
2017,DAVIS,6,Motorcycle - Standard,OTHER,Other,Non-electrified,4
2017,DAVIS,6,Passenger - Low Speed,DIESEL,Diesel,Non-electrified,1
2017,DAVIS,6,Passenger - Low Speed,FLEXIBLE,Flex Fuel,Non-electrified,1
2017,DAVIS,6,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,23
2017,DAVIS,6,Passenger - Standard,ELECTRIC,BEV,BEV,219
2017,DAVIS,6,Passenger - Standard,CONVERTED,Converted,Non-electrified,217
2017,DAVIS,6,Passenger - Standard,DIESEL,Diesel,Non-electrified,912
2017,DAVIS,6,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,6725
2017,DAVIS,6,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,141942
2017,DAVIS,6,Passenger - Standard,HYBRID,Hybrid,Hybrid,3285
2017,DAVIS,6,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,331
2017,DAVIS,6,Passenger - Standard,PROPANE,Propane/LPG,Non-electrified,2
2017,DUCHESNE,7,Heavy Truck,DIESEL,Diesel,Non-electrified,1811
2017,DUCHESNE,7,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,20
2017,DUCHESNE,7,Heavy Truck,GASOLINE,Gasoline,Non-electrified,182
2017,DUCHESNE,7,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,2
2017,DUCHESNE,7,Light Truck,ELECTRIC,BEV,BEV,1
2017,DUCHESNE,7,Light Truck,CONVERTED,Converted,Non-electrified,16
2017,DUCHESNE,7,Light Truck,DIESEL,Diesel,Non-electrified,2904
2017,DUCHESNE,7,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,1656
2017,DUCHESNE,7,Light Truck,GASOLINE,Gasoline,Non-electrified,7624
2017,DUCHESNE,7,Light Truck,HYBRID,Hybrid,Hybrid,5
2017,DUCHESNE,7,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,5
2017,DUCHESNE,7,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,507
2017,DUCHESNE,7,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,1
2017,DUCHESNE,7,Passenger - Standard,ELECTRIC,BEV,BEV,1
2017,DUCHESNE,7,Passenger - Standard,CONVERTED,Converted,Non-electrified,8
2017,DUCHESNE,7,Passenger - Standard,DIESEL,Diesel,Non-electrified,69
2017,DUCHESNE,7,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,680
2017,DUCHESNE,7,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,6728
2017,DUCHESNE,7,Passenger - Standard,HYBRID,Hybrid,Hybrid,64
2017,DUCHESNE,7,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,3
2017,EMERY,8,Heavy Truck,DIESEL,Diesel,Non-electrified,339
2017,EMERY,8,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,1
2017,EMERY,8,Heavy Truck,GASOLINE,Gasoline,Non-electrified,54
2017,EMERY,8,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,1
2017,EMERY,8,Light Truck,CONVERTED,Converted,Non-electrified,9
2017,EMERY,8,Light Truck,DIESEL,Diesel,Non-electrified,1413
2017,EMERY,8,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,508
2017,EMERY,8,Light Truck,GASOLINE,Gasoline,Non-electrified,3361
2017,EMERY,8,Light Truck,HYBRID,Hybrid,Hybrid,3
2017,EMERY,8,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,170
2017,EMERY,8,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,1
2017,EMERY,8,Passenger - Standard,CONVERTED,Converted,Non-electrified,12
